TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,1438,LOCKED,0,37.053509,49.194992,0,HEAD_POSE_FRONTAL,6.322169,1.586056,-30.091377,392,203,254,254,476.000497,487,499,510.000216,501,489,563.000174,571,580,589.000246,582,573,571,519,596,490,582,308.000298,298,296,301.000348,307,309,292.000142,284,283,289.000173,294,295,336,404,392,300,287
0,1439,LOCKED,0,37.053509,49.194992,0,HEAD_POSE_FRONTAL,6.322169,1.586056,-30.091377,398,216,243,243,481,492,505,516,507,495,565,573,581,591,583,574,576,530,605,496,586,306,298,294,297,304,307,288,281,279,285,290,291,327,399,383,297,279
0,1440,LOCKED,0,48.910629,58.139538,0,HEAD_POSE_FRONTAL,6.322169,1.586056,-30.091377,398,216,243,243,481.000221,492,505,516.000171,507,495,565.000037,573,581,591.000076,583,574,576,530,605,496,586,306.000068,298,294,296.999995,304,307,287.999979,281,279,284.999965,290,291,327,399,383,297,279
0,1441,LOCKED,0,41.923397,51.431129,0,HEAD_POSE_FRONTAL,7.403787,0.229942,-29.061492,406,210,246,246,488,500,512,524,514,503,575,583,592,601,593,584,584,537,613,504,595,300,293,289,293,299,302,284,277,275,281,286,287,324,395,380,293,276
0,1442,LOCKED,0,40.017788,51.431129,0,HEAD_POSE_FRONTAL,7.403787,0.229942,-29.061492,406,210,246,246,488.000299,500,512,524.000224,514,503,575.000238,583,592,601.000376,593,584,584,537,613,504,595,299.999896,293,289,292.999995,299,302,283.99998,277,275,280.999967,286,287,324,395,380,293,276
0,1443,LOCKED,0,50.136082,65.966019,0,HEAD_POSE_FRONTAL,7.743913,-1.390107,-27.722982,413,206,247,247,498,509,522,533,523,512,583,591,599,608,601,592,593,544,620,514,604,301,293,290,294,300,303,285,277,275,282,287,288,326,396,381,295,278
0,1444,LOCKED,0,47.271164,65.966019,0,HEAD_POSE_FRONTAL,7.743913,-1.390107,-27.722982,413,206,247,247,498.000418,509,522,533.000241,523,512,583.000174,591,599,608.000236,601,592,593,544,620,514,604,301.000196,293,290,294.000266,300,303,285.000092,277,275,282.000093,287,288,326,396,381,295,278
0,1445,LOCKED,0,44.406246,68.202148,0,HEAD_POSE_FRONTAL,9.107775,-2.696285,-27.172191,425,209,244,244,504,515,528,539,529,518,592,600,610,619,611,602,598,551,626,519,612,306,297,294,300,306,308,291,283,281,288,293,294,334,404,393,299,286
0,1446,LOCKED,0,38.062496,58.139534,0,HEAD_POSE_FRONTAL,9.107775,-2.696285,-27.172191,428,216,247,247,508,520,533,544,534,522,596,605,614,623,615,606,603,554,629,524,617,305,298,296,300,305,307,292,286,285,290,295,295,333,402,390,298,285
0,1447,LOCKED,0,46.657253,69.320221,0,HEAD_POSE_FRONTAL,9.107775,-2.696285,-27.172191,428,216,247,247,508.000147,520,533,544.00013,534,522,596.000033,605,614,623.000007,615,606,603,554,629,524,617,304.999729,298,296,299.999673,305,307,291.999897,286,285,289.999919,295,295,333,402,390,298,285
0,1448,LOCKED,0,46.657253,69.320221,0,HEAD_POSE_FRONTAL,9.285863,-3.846909,-27.40197,433,214,247,247,520,532,544,554,545,534,604,612,621,629,622,614,614,563,635,536,625,304,296,294,299,304,306,292,285,283,290,294,295,333,403,393,297,285
0,1449,LOCKED,0,58.935478,78.264755,0,HEAD_POSE_FRONTAL,9.285863,-3.846909,-27.40197,433,214,247,247,520.000656,532,544,554.000374,545,534,604.000245,612,621,629.000289,622,614,614,563,635,536,625,303.999851,296,294,298.999804,304,306,291.999946,285,283,289.999948,294,295,333,403,393,297,285
0,1450,LOCKED,0,62.311989,77.14669,0,HEAD_POSE_FRONTAL,9.285863,-3.846909,-27.40197,446,220,236,236,522,534,547,558,548,536,608,617,627,636,628,618,616,564,636,538,629,312,304,302,308,314,315,300,292,291,297,302,303,346,411,404,306,297
0,1451,LOCKED,0,62.311989,72.674423,0,HEAD_POSE_FRONTAL,9.285863,-3.846909,-27.40197,446,220,236,236,522.00013,534,547,558.00016,548,536,608.00013,617,627,636.000307,628,618,616,564,636,538,629,312.000237,304,302,308.000361,314,315,300.000126,292,291,297.000124,302,303,346,411,404,306,297
0,1452,LOCKED,0,64.454781,74.910561,0,HEAD_POSE_FRONTAL,10.537728,-4.632539,-27.46553,446,226,239,239,532,545,557,568,558,545,618,627,637,645,637,628,627,568,639,552,639,325,318,317,322,327,329,314,308,306,310,316,317,364,427,419,321,313
0,1453,LOCKED,0,62.79435,72.674416,0,HEAD_POSE_FRONTAL,10.537728,-4.632539,-27.46553,446,226,239,239,532.0005,545,557,568.000341,558,545,618.000274,627,637,645.000362,637,628,627,568,639,552,639,325.000429,318,317,322.000601,327,329,314.000253,308,306,310.000266,316,317,364,427,419,321,313
0,1454,LOCKED,0,62.79435,72.674416,0,HEAD_POSE_FRONTAL,10.537728,-4.632539,-27.46553,462,245,232,232,545,558,572,582,571,558,634,644,654,661,655,645,642,577,648,566,655,335,329,328,335,339,340,328,320,318,323,330,330,385,442,435,332,326
0,1455,LOCKED,0,54.341267,61.493736,0,HEAD_POSE_FRONTAL,10.735697,-4.667292,-28.879466,470,249,241,241,548,561,574,585,575,562,636,645,655,663,656,647,642,578,651,565,654,344,338,337,342,347,348,334,327,325,328,335,336,394,448,439,340,331
0,1456,LOCKED,0,44.680595,52.549194,0,HEAD_POSE_FRONTAL,10.735697,-4.667292,-28.879466,470,249,241,241,547.999877,561,574,584.99989,575,562,635.999857,645,655,662.999804,656,647,642,578,651,565,654,344.000326,338,337,342.00026,347,348,334.000058,327,325,328.000044,335,336,394,448,439,340,331
0,1457,LOCKED,0,32.604759,43.604652,0,HEAD_POSE_FRONTAL,10.452951,-3.486209,-30.72004,472,251,241,241,544,558,572,583,572,558,641,650,661,669,664,653,646,581,652,567,658,361,358,356,359,364,366,349,342,339,340,347,349,416,470,458,358,345
0,1458,LOCKED,0,20.528921,33.542042,0,HEAD_POSE_FRONTAL,10.452951,-3.486209,-30.72004,472,251,241,241,543.999857,558,572,582.999957,572,558,641.000141,650,661,669.000269,664,653,646,581,652,567,658,361.000841,358,356,359.001122,364,366,349.000408,342,339,340.000374,347,349,416,470,458,358,345
0,1459,LOCKED,0,10.868254,23.479429,0,HEAD_POSE_FRONTAL,10.452951,-3.486209,-30.72004,474,259,255,255,555,569,583,594,583,570,649,658,668,677,670,660,654,588,665,574,667,359,354,352,357,362,364,348,342,340,342,349,350,413,467,455,355,344
0,1460,LOCKED,0,0,10.062613,0,HEAD_POSE_FRONTAL,10.452951,-3.486209,-30.72004,474,259,255,255,555.000581,569,583,594.000373,583,570,649.000209,658,668,677.000327,670,660,654,588,665,574,667,358.999987,354,352,357.000004,362,364,348.000031,342,340,342.000105,349,350,413,467,455,355,344
0,1461,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,8.486882,-1.11317,-31.96181,480,258,252,252,553,567,580,592,581,567,647,656,667,676,668,658,650,587,662,572,665,355,350,349,353,358,360,345,338,336,338,345,347,409,462,452,351,340
0,1462,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.143693,4.015499,-33.513847,482,255,250,250,550,564,578,589,578,565,645,654,665,674,666,656,647,585,660,570,663,356,352,351,354,360,361,346,340,338,339,346,348,409,462,453,352,342
0,1463,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.143693,4.015499,-33.513847,480,258,248,248,548,561,575,587,576,562,641,650,661,670,663,652,644,583,658,566,659,357,351,350,354,360,361,345,339,336,338,345,347,408,462,452,351,340
0,1464,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.143693,4.015499,-33.513847,480,258,248,248,547.999989,561,575,586.999984,576,562,640.99992,650,661,669.999885,663,652,644,583,658,566,659,357.000101,351,350,354.000096,360,361,345.00002,339,336,338.000016,345,347,408,462,452,351,340
0,1465,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.646628,8.972392,-34.734075,476,256,250,250,540,553,566,578,567,554,632,641,652,661,653,643,629,575,646,556,648,337,331,330,337,341,342,332,325,323,328,334,335,385,443,435,331,322
0,1466,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.646628,8.972392,-34.734075,469,244,244,244,532,545,559,572,560,546,625,635,646,657,647,637,623,569,643,549,643,325,318,317,325,329,330,319,311,310,315,321,322,374,431,424,319,310
0,1467,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.279177,12.916293,-34.60713,460,227,252,252,522,535,548,561,549,536,616,626,637,647,638,627,614,562,637,537,633,318,311,309,316,321,322,309,301,300,305,311,312,359,421,413,311,299
0,1468,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.279177,12.916293,-34.60713,447,218,258,258,512,523,537,549,538,525,606,615,625,635,627,617,606,556,632,527,623,316,308,306,312,318,320,303,296,294,299,304,305,349,419,408,308,295
0,1469,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.279177,12.916293,-34.60713,436,221,256,256,505,516,529,541,531,519,597,605,614,623,615,606,600,550,624,519,611,316,309,306,310,316,319,299,294,292,296,301,302,347,417,404,308,293
0,1470,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.133606,15.445628,-35.072158,428,222,248,248,497,509,521,534,524,512,590,598,607,618,609,600,594,546,620,513,607,314,306,303,307,313,316,295,288,286,290,295,297,345,416,401,305,287
0,1471,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.133606,15.445628,-35.072158,428,222,248,248,496.99976,509,521,533.999891,524,512,589.999927,598,607,618.000006,609,600,594,546,620,513,607,313.999822,306,303,306.999756,313,316,294.999903,288,286,289.99984,295,297,345,416,401,305,287
0,1472,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.962195,14.057599,-34.872038,423,212,259,259,484,495,508,521,511,498,580,588,598,608,599,589,580,533,611,499,595,311,302,299,303,310,313,289,284,281,285,290,291,337,410,394,302,282
0,1473,LOCKED,0,12.679627,8.791209,0,HEAD_POSE_FRONTAL,-1.962195,14.057599,-34.872038,423,212,259,259,483.999378,495,508,520.999581,511,498,579.999743,588,598,607.999591,599,589,580,533,611,499,595,310.999793,302,299,302.999669,310,313,288.99982,284,281,284.999837,290,291,337,410,394,302,282
0,1474,LOCKED,0,12.679627,8.791209,0,HEAD_POSE_FRONTAL,1.18399,10.139486,-33.252922,409,206,264,264,474,485,498,511,500,488,570,577,587,597,589,579,573,524,604,489,585,314,305,302,305,312,316,290,285,282,285,290,292,340,413,395,305,285
0,1475,LOCKED,0,12.679627,8.791209,0,HEAD_POSE_FRONTAL,3.580572,4.99403,-32.19668,396,209,263,263,464,475,489,501,491,479,560,568,578,588,581,571,564,518,596,480,575,323,313,309,312,319,323,296,288,285,288,294,297,348,421,400,314,290
0,1476,LOCKED,0,12.679627,8.791209,0,HEAD_POSE_FRONTAL,3.580572,4.99403,-32.19668,396,209,263,263,463.999697,475,489,500.999807,491,479,559.999854,568,578,587.999848,581,571,564,518,596,480,575,323.000384,313,309,312.000414,319,323,296.000159,288,285,288.000103,294,297,348,421,400,314,290
0,1477,LOCKED,0,21.132713,18.68132,0,HEAD_POSE_FRONTAL,6.372454,0.93809,-30.91006,389,211,269,269,449,459,473,485,475,463,545,552,562,573,564,555,544,503,584,463,560,326,316,312,315,323,327,297,290,287,290,295,298,346,423,400,316,289
0,1478,LOCKED,0,21.132713,18.68132,0,HEAD_POSE_FRONTAL,6.372454,0.93809,-30.91006,389,211,269,269,448.999249,459,473,484.999472,475,463,544.999611,552,562,572.999424,564,555,544,503,584,463,560,326.000167,316,312,315.000217,323,327,297.00005,290,287,290.000073,295,298,346,423,400,316,289
0,1479,LOCKED,0,28.529163,28.44788,0,HEAD_POSE_FRONTAL,9.651492,-2.168376,-28.681539,376,219,262,262,431,442,455,468,458,446,530,538,549,561,551,541,524,486,568,448,548,322,315,310,311,318,322,293,288,285,286,291,293,344,419,395,312,285
0,1480,LOCKED,0,28.529163,28.44788,0,HEAD_POSE_FRONTAL,9.651492,-2.168376,-28.681539,376,219,262,262,430.999165,442,455,467.999474,458,446,529.999633,538,549,560.999578,551,541,524,486,568,448,548,321.999862,315,310,310.999821,318,322,292.999937,288,285,285.99992,291,293,344,419,395,312,285
0,1481,LOCKED,0,24.30262,26.17205,0,HEAD_POSE_FRONTAL,9.651492,-2.168376,-28.681539,365,211,269,269,405,413,425,437,427,416,498,507,518,530,522,510,481,454,538,418,519,332,325,321,323,328,332,305,298,294,294,300,303,359,428,404,324,296
0,1482,LOCKED,0,24.30262,26.17205,0,HEAD_POSE_FRONTAL,11.197929,-3.707765,-25.874003,351,221,269,269,397,405,417,429,419,408,490,498,510,522,513,502,471,444,530,409,511,336,329,326,327,332,336,310,302,298,299,304,308,360,431,407,327,300
0,1483,LOCKED,0,24.30262,26.17205,0,HEAD_POSE_FRONTAL,11.197929,-3.707765,-25.874003,351,221,269,269,397.000095,405,417,429.000153,419,408,490.000141,498,510,522.000171,513,502,471,444,530,409,511,335.99994,329,326,326.999877,332,336,309.999959,302,298,299.000009,304,308,360,431,407,327,300
0,1484,LOCKED,0,24.30262,26.17205,0,HEAD_POSE_FRONTAL,11.749855,-3.984499,-22.775046,342,227,269,269,402,411,423,435,425,414,498,508,519,531,522,510,475,445,530,418,519,335,329,326,328,333,336,314,307,305,306,311,314,365,430,411,328,306
0,1485,LOCKED,0,15.849535,15.930814,0,HEAD_POSE_FRONTAL,11.749855,-3.984499,-22.775046,354,231,261,261,404,413,426,438,428,415,500,509,521,532,523,512,476,447,533,420,521,329,323,320,322,327,330,308,300,298,299,305,307,358,425,406,321,299
0,1486,LOCKED,0,24.30262,28.44788,0,HEAD_POSE_FRONTAL,12.334801,-3.061386,-17.678627,356,226,261,261,412,421,433,445,435,423,506,516,528,539,531,519,483,452,537,428,528,326,320,318,320,325,328,308,300,298,300,305,307,357,422,404,319,300
0,1487,LOCKED,0,23.245983,28.447882,0,HEAD_POSE_FRONTAL,13.135943,-2.111468,-12.559799,365,227,255,255,420,430,442,454,444,431,515,525,537,548,539,527,493,460,545,437,536,322,316,313,316,320,323,304,297,295,297,302,304,353,417,401,316,297
0,1488,LOCKED,0,34.868977,38.014313,0,HEAD_POSE_FRONTAL,13.135943,-2.111468,-12.559799,365,227,255,255,420.000341,430,442,454.000269,444,431,515.000224,525,537,548.000346,539,527,493,460,545,437,536,321.999921,316,313,315.999874,320,323,303.99994,297,295,296.99995,302,304,353,417,401,316,297
0,1489,LOCKED,0,35.925613,40.25045,0,HEAD_POSE_FRONTAL,12.3569,-1.70451,-8.13995,372,225,253,253,446,456,468,480,470,458,538,548,558,568,560,550,528,485,569,461,557,322,316,313,315,321,323,305,298,297,299,304,305,350,414,396,316,296
0,1490,LOCKED,0,35.925613,40.25045,0,HEAD_POSE_FRONTAL,12.3569,-1.70451,-8.13995,372,225,253,253,446.001357,456,468,480.000902,470,458,538.000641,548,558,568.000872,560,550,528,485,569,461,557,322.000032,316,313,314.999993,321,323,305.000054,298,297,299.000089,304,305,350,414,396,316,296
0,1491,LOCKED,0,46.491966,52.549198,0,HEAD_POSE_FRONTAL,11.349613,-0.781184,-5.295156,386,224,249,249,482,494,507,518,507,495,571,581,591,599,591,582,573,519,600,500,599,303,296,294,299,305,306,295,288,287,294,298,298,339,404,392,297,284
0,1492,LOCKED,0,46.491966,52.549198,0,HEAD_POSE_FRONTAL,11.349613,-0.781184,-5.295156,415,213,246,246,502,514,527,538,527,516,590,600,609,618,609,600,592,537,615,519,614,293,287,285,288,294,296,283,278,278,283,286,286,331,394,385,286,275
0,1493,LOCKED,0,46.491966,52.549198,0,HEAD_POSE_FRONTAL,11.349613,-0.781184,-5.295156,415,213,246,246,502.000164,514,527,538.000063,527,516,590.000072,600,609,618.000138,609,600,592,537,615,519,614,292.999913,287,285,287.999747,294,296,282.999808,278,278,282.999752,286,286,331,394,385,286,275
0,1494,LOCKED,0,38.038883,40.25045,0,HEAD_POSE_FRONTAL,9.961727,-0.01537,-3.230115,433,207,236,236,527,539,551,561,551,540,608,616,625,633,626,617,616,562,635,544,634,288,280,279,285,290,291,281,275,274,282,286,286,321,388,382,283,277
0,1495,LOCKED,0,31.69907,31.305906,0,HEAD_POSE_FRONTAL,9.961727,-0.01537,-3.230115,457,214,230,230,533,544,556,567,557,546,617,625,634,642,634,626,623,569,641,548,637,294,288,286,291,296,297,285,280,279,285,289,289,326,389,383,289,281
0,1496,LOCKED,0,22.94409,31.305906,0,HEAD_POSE_FRONTAL,9.038449,-0.011475,-6.862102,459,214,230,230,536,547,560,570,560,549,619,628,637,646,638,629,626,573,645,551,639,297,291,289,294,299,300,289,282,281,287,292,292,329,392,385,291,283
0,1497,LOCKED,0,22.94409,31.305904,0,HEAD_POSE_FRONTAL,9.038449,-0.011475,-6.862102,462,216,230,230,536,548,559,570,560,549,620,628,637,646,638,629,626,573,644,551,639,299,292,290,296,300,302,291,284,283,289,293,294,330,393,387,293,286
0,1498,LOCKED,0,22.94409,31.305904,0,HEAD_POSE_FRONTAL,6.585157,-1.44628,-12.865748,462,220,228,228,536,548,560,571,561,550,621,629,638,647,638,629,627,574,646,552,641,299,293,291,295,300,302,290,284,283,289,293,293,330,393,388,293,286
0,1499,LOCKED,0,25.359257,26.373627,0,HEAD_POSE_FRONTAL,6.585157,-1.44628,-12.865748,462,220,228,228,535.999959,548,560,571.000009,561,550,620.999998,629,638,647,638,629,627,574,646,552,641,298.99994,293,291,294.99987,300,302,289.999937,284,283,288.999959,293,293,330,393,388,293,286
0,1500,LOCKED,0,25.359257,26.373627,0,HEAD_POSE_FRONTAL,5.809777,-1.666896,-19.028918,462,219,230,230,534,546,558,569,559,548,619,628,638,646,638,629,626,574,646,550,639,302,295,293,299,304,305,292,285,284,290,295,295,334,397,389,296,287
0,1501,LOCKED,0,31.397175,35.164837,0,HEAD_POSE_FRONTAL,5.809777,-1.666896,-19.028918,462,219,230,230,533.999867,546,558,568.999913,559,548,618.999934,628,638,645.999924,638,629,626,574,646,550,639,302.00011,295,293,299.000204,304,305,292.000029,285,284,290.000011,295,295,334,397,389,296,287
0,1502,LOCKED,0,36.630039,45.054947,0,HEAD_POSE_FRONTAL,5.421981,-1.607668,-24.966305,461,218,234,234,527,538,550,562,551,540,616,624,634,643,635,626,621,566,643,543,633,306,299,297,302,307,308,295,288,287,291,296,297,340,402,393,300,290
0,1503,LOCKED,0,36.630039,45.054947,0,HEAD_POSE_FRONTAL,5.421981,-1.607668,-24.966305,461,218,234,234,526.99964,538,550,561.99976,551,540,615.999913,624,634,642.999853,635,626,621,566,643,543,633,306.000144,299,297,302.000133,307,308,295.00005,288,287,291.00001,296,297,340,402,393,300,290
0,1504,LOCKED,0,31.397175,35.164837,0,HEAD_POSE_FRONTAL,5.421981,-1.607668,-24.966305,452,218,237,237,527,539,551,562,552,541,613,621,631,640,632,623,619,569,640,543,632,306,299,297,302,307,309,295,288,287,292,297,298,339,403,394,300,291
0,1505,LOCKED,0,27.774424,35.164837,0,HEAD_POSE_FRONTAL,5.862253,-2.251947,-31.640677,454,222,234,234,529,541,553,563,553,542,614,622,632,640,632,623,622,569,640,545,633,304,298,295,300,305,306,293,288,286,292,296,297,335,399,391,298,289
0,1506,LOCKED,0,27.774424,35.164837,0,HEAD_POSE_FRONTAL,5.862253,-2.251947,-31.640677,454,222,234,234,529.000095,541,553,563.000034,553,542,614.000067,622,632,640.000074,632,623,622,569,640,545,633,303.999949,298,295,299.99993,305,306,292.999974,288,286,292.000003,296,297,335,399,391,298,289
0,1507,LOCKED,0,21.736506,38.46154,0,HEAD_POSE_FRONTAL,6.502549,-2.371638,-33.927956,455,222,230,230,532,544,556,566,557,546,615,623,632,640,633,625,624,571,640,548,634,306,299,296,301,307,308,293,287,286,290,295,296,338,401,392,299,288
0,1508,LOCKED,0,28.982006,47.25275,0,HEAD_POSE_FRONTAL,6.502549,-2.371638,-33.927956,460,221,228,228,538,550,561,572,562,551,620,628,638,646,638,629,629,572,644,554,640,308,302,300,305,309,311,298,292,290,295,300,300,342,401,394,301,293
0,1509,LOCKED,0,35.019924,49.45055,0,HEAD_POSE_FRONTAL,7.353218,-1.507679,-34.166254,466,225,225,225,537,549,561,572,562,551,621,629,638,647,639,630,628,572,644,553,640,309,303,301,306,311,312,299,293,292,297,301,302,342,402,395,303,294
0,1510,LOCKED,0,38.038883,48.35165,0,HEAD_POSE_FRONTAL,7.353218,-1.507679,-34.166254,466,225,225,225,536.999806,549,561,571.999906,562,551,620.999965,629,638,646.999946,639,630,628,572,644,553,640,309.000031,303,301,305.999993,311,312,298.99999,293,292,297.000009,301,302,342,402,395,303,294
0,1511,LOCKED,0,38.038883,48.35165,0,HEAD_POSE_FRONTAL,7.685676,-1.497031,-33.869449,465,225,229,229,540,552,564,575,565,554,624,632,642,650,642,633,633,578,649,556,643,310,304,302,307,312,313,299,293,291,296,301,302,344,405,397,304,294
0,1512,LOCKED,0,38.038883,48.35165,0,HEAD_POSE_FRONTAL,7.685676,-1.497031,-33.869449,465,225,229,229,540.000151,552,564,575.000102,565,554,624.00008,632,642,650.000138,642,633,633,578,649,556,643,310.00007,304,302,307.000099,312,313,299.000023,293,291,295.999995,301,302,344,405,397,304,294
0,1513,LOCKED,0,31.69907,39.56044,0,HEAD_POSE_FRONTAL,7.859,-1.354898,-33.93692,466,225,230,230,544,555,567,577,568,557,626,634,642,649,642,634,636,581,651,561,645,301,295,293,296,302,304,289,284,283,287,292,292,335,396,388,294,284
0,1514,LOCKED,0,38.038883,47.252747,0,HEAD_POSE_FRONTAL,7.859,-1.354898,-33.93692,466,225,230,230,544.000187,555,567,577.000063,568,557,626.000051,634,642,648.999976,642,634,636,581,651,561,645,300.999647,295,293,295.999443,302,304,288.999799,284,283,286.999797,292,292,335,396,388,294,284
0,1515,LOCKED,0,31.687063,36.263737,0,HEAD_POSE_FRONTAL,7.859,-1.354898,-33.93692,471,217,227,227,552,564,576,586,576,564,634,643,653,660,654,644,642,587,658,569,655,308,300,299,306,310,311,301,293,292,298,303,303,345,404,398,304,299
0,1516,LOCKED,0,30.594406,38.461536,0,HEAD_POSE_FRONTAL,7.784721,-1.138991,-33.488844,481,233,221,221,554,566,578,588,579,567,636,644,654,662,654,645,645,592,661,570,656,310,303,301,307,312,314,300,293,292,298,303,303,343,405,398,304,296
0,1517,LOCKED,0,25.57283,43.956043,0,HEAD_POSE_FRONTAL,7.784721,-1.138991,-33.488844,481,233,221,221,553.999941,566,578,587.999936,579,567,635.99996,644,654,661.99987,654,645,645,592,661,570,656,309.999904,303,301,306.999733,312,314,299.999822,293,292,297.999842,303,303,343,405,398,304,296
